GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,TTRACTA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CDA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,NAME,LGJAAE001,LGJAAE002,LGJAAE003,LGJAAE004,LGJAAE005,LGJAAE006,LGJAAE007,LGJAAE008,LGJAAE009,LGJAAE010,LGJAAE011,LGJAAE012,LGJAAE013,LGJAAE014,LGJAAE015,LGJAAE016,LGJAAE017,LGJAAE018,LGJAAE019,LGJAAE020,LGJAAE021,LGJAAE022,LGJAAE023,LGJAAE024,LGJAAE025,LGJAAE026,LGJAAE027,LGJAAE028,LGJAAE029,LGJAAE030,LGJAAE031,LGJAAE032,LGJAAE033,LGJAAE034,LGJAAE035,LGJAAE036,LGJAAE037,LGJAAE038,LGJAAE039,LGJAAE040,LGJAAE041,LGJAAE042,LGJAAE043,LGJAAE044,LGJAAE045,LGJAAE046,LGJAAE047,LGJAAE048,LGJAAE049,LGJAAE050,LGJAAE051,LGJAAE052,LGJAAE053,LGJAAE054,LGJAAE055,LGJAAE056,LGJAAE057,LGJAAE058,LGJAAE059,LGJAAE060,LGJAAE061,LGJAAE062,LGJAAE063,LGJAAE064,LGJAAE065,LGJAAE066,LGJAAE067,LGJAAE068,LGJAAE069,LGJAAE070,LGJAAE071,LGJAAE072,LGJAAE073,LGJAAE074,LGJAAE075,LGJAAE076,LGJAAE077,LGJAAE078,LGJAAE079,LGJAAE080,LGJAAE081,LGJAAE082,LGJAAE083,LGJAAE084,LGJAAE085,LGJAAE086,LGJAAE087,LGJAAE088,LGJAAE089,LGJAAE090,LGJAAE091,LGJAAE092,LGJAAE093,LGJAAE094,LGJAAE095,LGJAAE096,LGJAAE097,LGJAAE098,LGJAAE099,LGJAAE100,LGJAAE101,LGJAAE102,LGJAAE103,LGJAAE104,LGJAAE105,LGJAAE106,LGJAAE107,LGJAAE108,LGJAAE109,LGJAAE110,LGJAAE111,LGJAAE112,LGJAAE113,LGJAAE114,LGJAAE115,LGJAAE116,LGJAAE117,LGJAAE118,LGJAAE119,LGJAAE120,LGJAAE121,LGJAAE122,LGJAAE123,LGJAAE124,LGJAAE125,LGJAAE126,LGJAAE127,LGJAAE128,LGJAAE129,LGJAAE130,LGJAAE131,LGJAAE132,LGJAAE133,LGJAAE134,LGJAAE135,LGJAAE136,LGJAAE137,LGJAAE138,LGJAAE139,LGJAAE140,LGJAAE141,LGJAAE142,LGJAAE143,LGJAAE144,LGJAAE145,LGJAAE146,LGJAAE147,LGJAAE148,LGJAAE149,LGJAAE150,LGJAAE151,LGJAAE152,LGJAAE153,LGJAAE154,LGJAAE155,LGJAAE156,LGJAAE157,LGJAAE158,LGJAAE159,LGJAAE160,LGJAAE161,LGJAAE162,LGJAAE163,LGJAAE164,LGJAAE165,LGJAAE166,LGJAAE167,LGJAAE168,LGJAAE169,LGJAAE170,LGJAAE171,LGJAAE172,LGJAAE173,LGJAAE174,LGJAAE175,LGJAAE176,LGJAAE177,LGJAAE178,LGJAAE179,LGJAAE180,LGJAAE181,LGJAAE182,LGJAAE183,LGJAAE184,LGJAAE185,LGJAAE186,LGJAAE187,LGJAAE188,LGJAAE189,LGJAAE190,LGJAAE191,LGJAAE192,LGJAAE193,LGJAAE194,LGJAAE195,LGJAAE196,LGJAAE197,LGJAAE198,LGJAAE199,LGJAAE200,LGJAAE201,LGJAAE202,LGJAAE203,LGJAAE204,LGJAAE205,LGJAAE206,LGJAAE207,LGJAAE208,LGJAAE209,LGJACF001,LGJACF002,LGJACF003,LGJACF004,LGJACF005,LGJACF006,LGJACF007,LGJACF008,LGJACF009,LGJACF010,LGJACF011,LGJACF012,LGJACF013,LGJACF014,LGJACF015,LGJACF016,LGJACF017,LGJACF018,LGJACF019,LGJACF020,LGJACF021,LGJACF022,LGJACF023,LGJACF024,LGJACF025,LGJACF026,LGJACF027,LGJACF028,LGJACF029,LGJACF030,LGJACF031,LGJACF032,LGJACF033,LGJACF034,LGJACF035,LGJACF036,LGJACF037,LGJACF038,LGJACF039,LGJACF040,LGJACF041,LGJACF042,LGJACF043,LGJACF044,LGJACF045,LGJACF046,LGJACF047,LGJACF048,LGJACF049,LGJACF050,LGJACF051,LGJACF052,LGJACF053,LGJACF054,LGJACF055,LGJACF056,LGJACF057,LGJACF058,LGJACF059,LGJACF060,LGJACF061,LGJACF062,LGJACF063,LGJACF064,LGJACF065,LGJACF066,LGJACF067,LGJACF068,LGJACF069,LGJACF070,LGJACF071,LGJACF072,LGJACF073,LGJACF074,LGJACF075,LGJACF076,LGJACF077,LGJACF078,LGJACF079,LGJACF080,LGJACF081,LGJACF082,LGJACF083,LGJACF084,LGJACF085,LGJACF086,LGJACF087,LGJACF088,LGJACF089,LGJACF090,LGJACF091,LGJACF092,LGJACF093,LGJACF094,LGJACF095,LGJACF096,LGJACF097,LGJACF098,LGJACF099,LGJACF100,LGJACF101,LGJACF102,LGJACF103,LGJACF104,LGJACF105,LGJACF106,LGJACF107,LGJACF108,LGJACF109,LGJACF110,LGJACF111,LGJACF112,LGJACF113,LGJACF114,LGJACF115,LGJACF116,LGJACF117,LGJACF118,LGJACF119,LGJACF120,LGJACF121,LGJACF122,LGJACF123,LGJACF124,LGJACF125,LGJACF126,LGJACF127,LGJACF128,LGJACF129,LGJACF130,LGJACF131,LGJACF132,LGJACF133,LGJACF134,LGJACF135,LGJACF136,LGJACF137,LGJACF138,LGJACF139,LGJACF140,LGJACF141,LGJACF142,LGJACF143,LGJACF144,LGJACF145,LGJACF146,LGJACF147,LGJACF148,LGJACF149,LGJACF150,LGJACF151,LGJACF152,LGJACF153,LGJACF154,LGJACF155,LGJACF156,LGJACF157,LGJACF158,LGJACF159,LGJACF160,LGJACF161,LGJACF162,LGJACF163,LGJACF164,LGJACF165,LGJACF166,LGJACF167,LGJACF168,LGJACF169,LGJACF170,LGJACF171,LGJACF172,LGJACF173,LGJACF174,LGJACF175,LGJACF176,LGJACF177,LGJACF178,LGJACF179,LGJACF180,LGJACF181,LGJACF182,LGJACF183,LGJACF184,LGJACF185,LGJACF186,LGJACF187,LGJACF188,LGJACF189,LGJACF190,LGJACF191,LGJACF192,LGJACF193,LGJACF194,LGJACF195,LGJACF196,LGJACF197,LGJACF198,LGJACF199,LGJACF200,LGJACF201,LGJACF202,LGJACF203,LGJACF204,LGJACF205,LGJACF206,LGJACF207,LGJACF208,LGJACF209
"G130","2010","3","5","Georgia","13",,,,,,,,,,,,,,,,,,,,,,,,,,"Georgia",32151,16571,260,247,272,264,297,266,245,275,269,266,281,283,237,241,231,246,243,274,270,302,271,237,273,236,294,258,284,296,275,240,255,259,274,257,250,255,244,245,272,290,269,273,231,223,255,236,251,244,247,208,273,214,227,186,182,201,174,165,171,170,163,174,160,149,97,87,95,97,82,67,54,50,53,47,44,26,21,25,26,18,18,19,13,6,8,6,8,4,5,3,3,0,2,0,2,0,0,4,0,1,0,0,0,15580,230,237,255,291,223,265,252,244,236,240,279,243,208,247,227,218,250,256,211,215,231,225,230,220,216,212,220,247,248,255,277,217,220,228,230,263,213,215,269,232,248,244,254,225,257,233,239,246,239,230,251,230,240,226,221,214,179,179,154,142,155,129,136,127,75,102,84,86,64,69,57,52,47,45,38,56,31,41,23,24,26,26,23,26,19,11,10,9,8,7,4,5,2,7,2,0,3,1,3,0,1,0,0,84024,41281,710,673,707,659,732,688,623,651,699,683,715,764,651,722,638,694,654,736,707,743,656,647,676,586,636,590,631,664,642,594,596,601,583,585,587,562,587,578,632,654,651,601,540,598,595,585,570,572,576,563,603,538,536,514,494,503,447,421,415,387,408,386,402,365,255,261,241,251,237,176,162,153,134,135,111,89,86,85,91,58,62,52,45,24,35,25,28,18,20,10,8,2,4,0,3,2,1,5,2,1,2,1,0,42743,677,636,651,727,637,699,660,593,675,634,699,691,637,655,617,665,692,705,657,675,630,632,597,573,599,581,602,641,653,667,680,593,599,626,607,633,607,583,701,637,639,607,586,601,621,635,663,646,622,622,686,581,608,603,578,563,512,478,488,409,442,426,394,371,291,280,293,267,211,212,178,154,160,152,131,171,125,121,99,96,95,81,72,92,60,63,41,38,30,33,23,18,13,11,11,6,5,2,3,0,1,0,0
"G150","2010","4","9","Hawaii","15",,,,,,,,,,,,,,,,,,,,,,,,,,"Hawaii",4164,2223,18,17,27,20,18,24,20,21,13,26,21,21,18,19,12,30,26,17,22,34,48,65,55,44,82,54,47,46,33,32,39,49,52,32,37,28,42,40,36,50,35,40,26,34,28,23,39,31,29,44,30,24,26,32,33,47,34,29,24,27,32,24,21,13,14,24,6,16,12,12,8,7,5,8,7,3,5,3,7,8,0,2,1,1,1,4,0,1,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1941,26,27,18,16,16,20,19,18,16,19,9,26,8,21,30,13,21,19,19,29,25,43,36,28,28,46,31,44,51,33,39,34,33,31,35,33,34,25,33,40,24,30,14,23,32,34,33,31,24,39,34,34,34,33,32,28,32,24,30,33,31,20,28,13,13,16,14,17,11,7,9,8,7,6,4,2,9,4,4,3,4,2,2,5,0,1,2,2,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,33470,16841,405,393,391,386,378,362,373,370,294,379,326,324,306,320,302,341,309,313,280,271,329,300,304,254,305,266,259,305,260,239,260,235,266,246,219,198,208,219,234,224,207,219,175,173,174,178,202,176,182,204,180,164,163,174,173,219,169,141,152,158,180,124,115,107,85,78,51,73,47,41,52,51,29,30,32,25,22,20,19,12,15,12,10,11,6,13,12,5,7,6,2,2,5,2,1,0,0,1,0,2,0,0,0,16629,430,408,390,359,357,358,333,320,325,322,316,325,304,307,360,317,283,306,301,256,261,281,260,270,227,272,243,280,255,234,269,234,242,249,204,204,207,195,196,247,196,205,141,188,188,174,203,194,195,188,188,188,203,184,201,168,184,168,186,157,137,122,117,108,100,92,72,74,74,59,52,31,41,30,23,21,32,28,14,20,20,27,20,20,14,9,12,14,6,10,8,4,2,3,1,3,2,1,0,0,0,0,0
"G160","2010","4","8","Idaho","16",,,,,,,,,,,,,,,,,,,,,,,,,,"Idaho",21441,10685,160,180,182,180,189,194,207,158,189,178,198,195,187,170,184,223,186,187,200,203,177,198,173,176,161,161,145,156,142,151,166,142,157,131,152,146,151,139,160,145,166,142,123,147,146,154,155,133,147,149,145,146,139,132,106,100,115,119,112,110,96,98,80,84,53,72,51,63,52,55,42,51,37,46,32,24,21,25,21,23,13,12,7,13,8,7,10,2,6,2,4,4,3,1,0,1,1,0,0,0,0,0,0,10756,179,160,185,165,193,186,195,200,171,163,182,183,186,198,161,185,189,189,183,178,190,163,136,166,155,167,162,159,147,140,175,150,154,123,145,162,151,140,125,170,153,135,144,125,153,178,146,157,158,133,150,152,140,143,148,138,106,136,109,113,93,88,81,101,64,60,78,65,63,60,50,57,43,31,19,32,29,23,33,13,22,22,16,10,14,11,8,7,9,7,3,3,2,6,0,1,1,1,0,0,1,1,0,36385,18085,338,382,367,326,345,342,374,306,335,326,369,341,332,306,339,368,320,343,346,358,297,294,259,274,260,267,233,239,249,249,261,224,239,227,230,233,223,211,234,234,267,222,207,215,228,230,246,213,230,234,218,228,222,226,187,184,202,202,188,165,164,166,138,155,90,110,104,133,87,102,86,85,62,68,54,43,42,34,36,36,22,22,14,22,19,14,16,7,9,5,6,8,3,2,1,1,2,2,0,0,1,0,0,18300,351,315,371,352,356,356,339,353,326,319,330,337,320,352,308,338,320,350,320,335,320,268,243,284,252,258,274,255,248,237,276,238,240,206,232,241,240,221,204,253,243,213,219,203,240,260,225,237,235,228,243,246,233,239,216,227,198,226,193,179,163,147,148,161,111,102,120,102,104,95,87,76,66,57,43,57,50,38,50,26,36,41,24,22,28,17,12,15,20,11,7,4,3,7,0,1,3,1,1,0,2,1,0
"G170","2010","2","3","Illinois","17",,,,,,,,,,,,,,,,,,,,,,,,,,"Illinois",43963,22550,357,342,381,393,360,399,370,395,396,404,400,364,357,384,375,404,352,348,384,410,396,345,326,358,339,357,354,356,361,398,351,344,365,376,380,366,352,384,379,401,372,337,319,329,318,333,330,309,316,341,335,258,313,256,251,272,242,210,193,199,188,151,170,151,109,105,95,68,86,89,79,53,56,50,63,41,33,38,38,19,29,20,27,21,16,8,13,5,6,9,4,4,1,2,2,1,0,1,0,1,2,0,0,21413,355,364,371,391,401,395,390,367,350,394,342,391,392,349,380,362,342,358,368,351,301,288,289,281,300,320,344,323,317,332,334,357,325,372,357,290,329,357,337,353,343,282,278,313,258,330,327,283,311,306,297,277,254,269,240,227,206,194,219,189,192,171,148,132,104,140,102,109,79,86,95,61,63,60,58,47,34,42,41,41,30,54,32,35,16,22,11,17,13,8,7,12,6,4,3,6,3,2,0,3,2,0,0,101451,50384,840,811,857,842,856,926,878,872,879,876,913,903,869,902,893,937,884,868,901,927,857,802,723,771,736,780,731,746,742,788,740,706,751,772,734,729,703,772,795,782,784,687,649,657,694,743,698,671,677,766,710,614,690,617,594,611,575,500,473,473,438,378,393,390,266,272,222,211,218,192,164,168,151,138,142,111,79,98,97,62,75,58,66,52,47,39,41,29,23,24,15,9,9,3,5,6,1,3,1,3,6,0,2,51067,826,787,857,860,883,843,842,859,856,893,817,875,879,829,918,873,893,853,906,869,807,741,723,702,720,770,751,736,723,747,762,763,715,728,784,666,721,750,771,764,735,636,657,710,660,747,713,719,702,717,693,738,682,684,626,574,546,533,516,506,475,427,426,354,298,327,283,288,239,231,227,199,190,166,160,150,130,136,118,130,88,133,99,114,69,74,61,63,50,38,31,38,19,19,11,17,7,5,7,6,5,2,1
"G180","2010","2","3","Indiana","18",,,,,,,,,,,,,,,,,,,,,,,,,,"Indiana",18462,9371,114,117,115,132,113,126,125,124,138,128,137,134,146,121,133,130,164,167,159,175,176,136,135,147,121,129,128,121,117,149,150,114,134,116,129,123,144,117,139,156,143,100,135,148,160,144,162,170,167,173,162,161,161,165,152,141,134,127,116,107,108,95,109,84,62,63,66,60,52,38,32,39,22,29,20,28,18,23,12,20,18,9,8,11,6,8,4,7,2,2,3,1,1,1,1,1,0,0,1,0,0,0,0,9091,100,104,121,128,123,109,132,151,135,128,139,144,158,127,146,147,138,161,141,156,144,119,121,88,120,126,108,121,118,137,120,127,120,136,129,116,100,127,137,132,133,141,121,119,139,164,162,165,165,147,166,156,153,150,148,144,110,113,114,105,103,87,84,83,74,71,66,55,51,36,47,39,42,36,29,27,22,25,24,15,13,11,14,15,16,11,10,6,4,4,3,5,5,2,0,1,1,1,2,1,1,0,0,49738,24464,393,361,376,385,366,369,359,361,407,376,437,402,416,391,398,411,422,459,453,451,400,374,371,358,314,304,310,342,294,361,347,284,326,280,305,301,335,310,313,349,307,272,338,343,361,365,357,395,374,397,387,394,380,388,339,319,330,284,279,263,290,244,251,240,165,168,178,153,138,122,99,102,84,84,71,83,65,64,42,67,44,43,35,29,28,28,26,27,10,11,8,2,4,7,2,2,1,0,2,0,2,0,0,25274,369,366,401,376,355,342,405,396,391,387,431,423,442,400,438,416,416,421,410,460,408,361,350,298,324,335,300,326,309,347,351,310,325,317,311,295,298,315,327,352,365,340,317,302,345,397,386,404,409,399,379,393,391,377,376,369,306,317,307,270,269,248,247,237,194,199,174,157,134,128,130,114,112,109,86,103,89,95,77,63,62,61,67,61,61,38,40,31,30,17,23,17,14,9,4,7,4,2,4,1,3,0,0
"G190","2010","2","4","Iowa","19",,,,,,,,,,,,,,,,,,,,,,,,,,"Iowa",11084,5496,92,79,105,106,102,134,112,103,106,109,81,97,110,102,100,111,110,111,126,120,132,108,89,76,72,71,79,63,64,102,88,76,77,70,72,85,81,84,81,68,74,85,80,84,63,70,76,73,82,69,81,72,73,60,53,62,51,45,41,41,33,61,36,38,23,14,16,14,13,15,10,18,18,10,12,4,5,9,9,9,9,6,5,7,4,3,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5588,86,100,102,101,106,96,97,89,99,113,107,116,92,114,98,116,91,94,109,109,111,102,79,89,81,93,73,62,69,86,95,76,85,84,83,72,58,65,76,84,98,78,93,92,74,78,73,73,81,87,85,60,73,79,73,56,55,61,38,46,45,39,32,25,29,29,20,28,29,22,16,16,20,15,17,12,10,8,12,2,7,4,6,7,6,4,4,1,4,2,2,1,1,0,2,0,0,0,0,0,0,0,0,24511,12161,261,239,280,242,239,279,285,246,220,249,242,232,263,242,225,241,259,247,255,258,238,233,193,169,151,175,175,133,143,171,186,162,173,147,149,151,174,153,149,135,152,159,144,152,137,142,163,156,155,147,179,146,147,150,123,147,117,108,96,96,94,103,80,77,53,49,49,34,42,34,31,36,39,32,24,15,18,23,17,13,20,12,11,18,10,9,6,6,2,1,6,2,1,3,4,2,1,1,1,1,1,0,0,12350,234,262,263,248,268,209,235,232,234,260,237,237,214,260,228,256,242,240,249,242,240,226,189,179,171,191,172,154,167,173,184,160,176,176,156,151,133,150,147,147,179,149,169,155,163,158,148,147,163,167,157,129,162,156,147,120,111,119,107,103,102,94,91,68,53,56,56,59,47,53,36,37,41,29,41,30,30,26,27,15,17,15,20,16,14,12,10,9,11,10,7,3,4,2,4,1,2,0,0,0,1,0,0
"G200","2010","2","4","Kansas","20",,,,,,,,,,,,,,,,,,,,,,,,,,"Kansas",28150,14005,172,190,200,220,225,237,214,213,211,251,235,238,285,212,261,255,251,289,283,309,284,286,230,255,210,213,232,208,208,234,205,202,179,203,203,188,182,198,223,210,206,196,185,172,194,178,206,163,193,194,199,182,162,190,136,173,132,172,126,127,141,117,115,115,80,65,71,61,70,60,65,43,48,34,36,44,27,38,17,24,24,24,19,15,12,9,10,14,4,6,3,1,1,1,1,0,0,0,0,0,0,0,0,14145,200,215,207,195,222,227,231,217,195,219,242,230,232,229,227,230,237,238,243,305,310,240,230,232,210,246,194,216,210,217,179,188,189,165,189,197,196,207,201,205,190,221,221,187,224,210,210,198,208,213,197,219,216,170,175,173,166,145,130,125,130,114,128,104,92,91,82,68,70,61,74,51,48,45,46,41,40,26,38,20,29,26,23,21,16,13,10,16,12,9,9,7,4,4,4,1,2,3,2,2,3,0,0,59130,29149,552,543,591,557,571,530,556,521,545,589,553,572,577,576,579,592,580,647,587,581,532,540,448,478,419,438,433,425,412,409,403,381,378,369,351,354,324,359,404,387,391,362,342,322,338,341,391,334,372,381,379,353,328,373,312,337,286,305,234,250,243,221,217,212,156,141,173,118,139,109,116,94,88,69,71,78,61,62,46,53,54,49,30,33,22,29,23,25,10,13,8,3,2,3,1,0,2,0,0,0,1,0,0,29981,534,610,543,525,546,525,545,547,504,542,562,559,527,527,535,524,555,561,543,607,570,481,489,465,432,491,422,439,420,449,403,374,376,350,379,356,360,377,376,398,386,409,374,363,409,408,398,406,426,399,390,418,398,388,350,339,319,306,278,243,239,206,244,210,187,177,152,149,148,136,140,124,104,106,84,84,70,63,75,50,55,59,54,56,43,31,29,32,24,25,14,16,11,10,12,6,7,5,3,2,4,0,0
"G210","2010","3","6","Kentucky","21",,,,,,,,,,,,,,,,,,,,,,,,,,"Kentucky",10120,5251,35,50,51,70,72,72,59,48,78,52,71,65,72,50,48,77,67,79,83,83,75,91,76,69,79,74,83,81,74,91,100,60,79,77,69,87,59,76,77,80,86,81,77,87,74,73,84,105,110,117,96,97,87,93,72,83,87,74,75,66,68,53,60,62,39,39,44,36,33,39,28,30,23,15,15,10,9,5,9,19,11,6,5,5,6,3,4,4,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,4869,38,51,54,61,65,60,56,56,53,57,73,57,62,61,65,64,66,80,74,77,65,71,63,76,63,74,63,57,59,73,60,67,52,70,60,72,63,81,65,74,71,55,77,85,78,93,96,90,105,96,102,81,96,90,88,77,66,67,77,53,58,60,52,58,34,38,40,30,31,25,22,21,23,17,15,15,10,11,14,9,8,8,7,12,5,11,8,6,6,1,1,2,3,1,3,1,1,0,0,1,0,0,0,31355,15568,203,183,195,213,221,232,206,185,204,214,255,220,256,218,198,245,244,238,257,232,214,237,209,212,192,218,172,193,217,209,224,184,198,188,189,197,175,206,207,205,231,206,204,257,197,250,244,288,297,265,269,255,261,240,234,213,245,196,204,203,204,173,162,186,121,125,144,109,100,112,95,103,82,58,67,57,40,46,41,73,44,36,42,26,21,16,17,13,5,11,5,0,3,3,1,0,0,1,0,1,1,0,0,15787,181,192,203,202,201,212,196,211,206,176,227,216,230,219,242,218,234,263,245,236,202,217,211,195,188,219,178,193,217,202,183,204,193,196,184,170,183,200,208,220,214,182,202,228,232,251,268,230,266,291,283,254,257,242,245,235,207,201,216,172,186,210,176,196,134,120,149,127,137,100,105,104,93,87,79,79,64,63,73,77,61,56,52,51,43,43,31,29,27,15,14,11,13,9,13,5,2,0,1,1,1,1,0
"G220","2010","3","7","Louisiana","22",,,,,,,,,,,,,,,,,,,,,,,,,,"Louisiana",30579,15249,240,213,227,220,249,236,241,247,251,247,264,293,234,248,262,277,246,275,291,249,258,260,236,261,230,250,244,229,226,219,233,194,204,202,199,193,206,206,199,226,202,227,218,198,202,229,230,212,203,210,200,203,194,208,181,195,170,157,172,163,155,135,143,157,116,107,81,84,69,86,83,76,57,51,33,52,43,39,27,29,23,30,28,16,11,10,14,4,8,1,3,6,1,2,2,2,4,0,1,0,1,0,0,15330,205,220,259,222,223,219,227,214,252,271,257,252,244,265,252,276,275,267,240,259,225,239,212,203,228,227,234,225,233,247,222,202,206,194,181,185,191,201,211,205,188,200,208,233,211,226,231,212,240,243,238,225,199,171,192,204,188,192,173,178,133,147,160,158,110,105,102,95,71,93,76,68,59,50,61,44,45,46,43,34,41,43,31,45,25,27,18,10,13,9,10,6,8,3,5,2,4,3,2,0,3,0,0,55079,26966,478,445,481,447,447,443,444,466,437,452,467,527,450,446,439,489,427,486,497,418,418,454,425,437,407,419,437,404,411,376,397,351,377,339,325,332,337,341,310,367,367,352,354,331,345,370,362,356,352,372,388,357,344,380,308,357,298,282,309,290,274,239,265,249,186,175,163,164,140,157,146,118,90,99,74,86,80,69,51,51,60,60,53,31,26,29,31,11,18,7,11,8,4,3,2,5,4,0,1,0,1,1,0,28113,465,430,498,456,431,453,438,414,474,452,451,448,456,475,416,487,468,474,431,492,406,433,401,382,409,389,431,402,410,441,421,376,365,359,309,324,333,358,352,374,323,352,351,380,360,402,420,395,424,420,450,408,375,355,344,372,367,334,322,287,267,287,285,270,193,202,193,199,144,171,148,134,111,104,128,100,102,82,83,75,73,72,63,74,54,58,41,33,27,18,21,21,17,6,8,4,5,4,4,0,6,1,0
"G230","2010","1","1","Maine","23",,,,,,,,,,,,,,,,,,,,,,,,,,"Maine",8568,4242,61,66,64,55,74,70,69,63,75,55,61,49,59,48,62,66,88,67,74,78,62,78,65,59,68,74,65,63,55,62,52,41,54,55,51,53,53,67,66,54,58,56,64,72,59,74,76,69,79,60,79,68,78,61,68,60,64,54,40,45,49,47,45,38,26,28,21,18,30,16,19,17,14,10,9,7,10,12,10,6,3,4,3,4,2,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,4326,59,59,56,55,64,66,59,54,63,71,52,57,62,60,61,67,85,62,72,74,60,56,68,61,65,69,67,62,61,70,56,59,54,58,60,56,57,52,50,51,51,62,66,73,78,80,74,76,78,58,90,87,72,61,66,57,49,61,49,41,52,47,37,47,33,33,32,24,33,19,25,17,15,17,18,15,10,7,7,9,8,6,8,5,4,5,3,4,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,18482,9121,159,155,144,133,149,152,147,141,163,135,156,137,150,130,148,144,172,146,149,164,126,150,139,124,140,133,116,121,120,124,114,102,93,113,101,119,112,123,124,112,140,126,129,142,118,122,149,146,145,123,167,134,151,143,123,135,127,117,105,109,100,90,104,81,60,64,66,48,62,43,44,38,38,26,26,26,27,23,19,10,10,19,8,13,8,4,7,8,6,1,2,1,2,2,1,2,0,0,0,0,1,0,0,9361,162,145,144,149,126,145,146,118,132,141,139,136,138,147,147,155,181,143,159,155,142,128,148,145,123,133,141,124,132,140,109,125,111,106,125,110,118,118,124,115,102,133,128,140,148,137,144,145,147,118,170,171,132,138,135,132,114,121,107,105,94,101,86,108,80,67,73,49,70,51,51,48,47,43,35,30,31,21,17,18,19,19,18,14,13,11,9,9,4,2,10,3,2,5,3,4,2,0,0,1,0,1,0
"G240","2010","3","5","Maryland","24",,,,,,,,,,,,,,,,,,,,,,,,,,"Maryland",20420,10231,135,145,160,144,141,165,152,144,130,155,142,150,134,115,149,163,138,171,149,157,180,208,153,181,179,160,155,184,159,185,171,143,151,158,162,138,145,148,139,169,179,155,132,162,164,174,185,156,156,142,161,138,124,124,146,134,134,121,128,89,120,87,97,90,75,57,51,63,62,37,37,49,29,35,38,29,16,21,19,17,11,14,11,14,13,5,9,1,5,3,0,1,0,2,1,0,0,0,0,0,1,0,0,10189,130,160,145,172,141,134,149,147,133,124,132,129,141,124,139,154,154,141,161,121,154,135,142,154,160,154,155,127,157,175,151,146,157,142,125,162,137,153,151,165,168,154,140,156,163,174,172,160,140,179,174,172,136,167,149,142,126,142,135,117,119,87,103,88,52,69,69,67,49,57,52,46,40,30,41,32,27,26,25,20,24,18,16,28,9,17,10,12,13,12,9,8,4,5,0,2,2,0,0,0,2,0,0,58657,28141,443,485,500,460,448,487,434,457,442,461,473,471,470,431,495,478,450,523,501,458,508,518,454,437,465,430,430,444,382,459,405,397,371,358,384,378,353,369,349,398,439,401,359,406,425,444,469,418,403,406,406,363,380,335,389,355,343,303,285,234,291,251,261,230,179,179,156,155,134,105,90,110,93,75,77,85,49,54,48,43,39,31,27,28,30,17,17,10,13,12,6,8,2,4,7,1,0,0,1,1,1,1,1,30516,430,426,462,456,466,465,459,477,431,441,478,461,467,459,455,509,546,484,509,442,489,409,412,450,437,449,463,449,490,493,411,409,429,399,397,403,406,423,452,442,462,454,432,450,443,471,504,489,469,494,481,455,392,446,383,393,352,376,353,346,333,295,306,289,182,223,185,190,165,157,145,117,105,100,93,77,88,71,70,57,69,58,52,63,46,59,28,44,42,27,27,19,17,13,3,8,5,2,0,2,3,1,0
